Country_Region,Country_Flag_URL,Confirmed,Deaths,Recovered,Active
Cuba,https://www.countryflags.io/CU/flat/64.png,814,24,151,639
Cyprus,https://www.countryflags.io/CY/flat/64.png,715,12,65,638
Czechia,,6216,166,819,5231
Denmark,https://www.countryflags.io/DK/flat/64.png,6876,309,2925,3642
Diamond Princess,,712,12,639,61
Djibouti,https://www.countryflags.io/DJ/flat/64.png,435,2,71,362
Dominica,https://www.countryflags.io/DM/flat/64.png,16,0,8,8
Dominican Republic,https://www.countryflags.io/DO/flat/64.png,3614,189,208,3217
Ecuador,https://www.countryflags.io/EC/flat/64.png,7858,388,780,6690
Egypt,https://www.countryflags.io/EG/flat/64.png,2505,183,589,1733
El Salvador,https://www.countryflags.io/SV/flat/64.png,159,6,30,123
Equatorial Guinea,https://www.countryflags.io/GQ/flat/64.png,51,0,4,47
Eritrea,https://www.countryflags.io/ER/flat/64.png,35,0,0,35
Estonia,https://www.countryflags.io/EE/flat/64.png,1400,35,117,1248
Eswatini,,15,0,8,7
Ethiopia,https://www.countryflags.io/ET/flat/64.png,85,3,15,67
Fiji,https://www.countryflags.io/FJ/flat/64.png,16,0,0,16
Finland,https://www.countryflags.io/FI/flat/64.png,3237,72,300,2865
France,https://www.countryflags.io/FR/flat/64.png,134582,17188,31470,85924
Gabon,https://www.countryflags.io/GA/flat/64.png,80,1,4,75
Gambia,https://www.countryflags.io/GM/flat/64.png,9,1,2,6
Georgia,https://www.countryflags.io/GE/flat/64.png,306,3,71,232
Germany,https://www.countryflags.io/DE/flat/64.png,134753,3804,72600,58349
Ghana,https://www.countryflags.io/GH/flat/64.png,636,8,17,611
Greece,https://www.countryflags.io/GR/flat/64.png,2192,102,269,1821
Grenada,https://www.countryflags.io/GD/flat/64.png,14,0,0,14
Guatemala,https://www.countryflags.io/GT/flat/64.png,180,5,19,156
Guinea,https://www.countryflags.io/GN/flat/64.png,404,1,31,372
Guinea-Bissau,https://www.countryflags.io/GW/flat/64.png,43,0,0,43
Guyana,https://www.countryflags.io/GY/flat/64.png,55,6,8,41
Haiti,https://www.countryflags.io/HT/flat/64.png,41,3,0,38
Holy See,,8,0,2,6
Honduras,https://www.countryflags.io/HN/flat/64.png,419,31,9,379
Hungary,https://www.countryflags.io/HU/flat/64.png,1579,134,192,1253
Iceland,https://www.countryflags.io/IS/flat/64.png,1727,8,1077,642
India,https://www.countryflags.io/IN/flat/64.png,12322,405,1432,10485
Indonesia,https://www.countryflags.io/ID/flat/64.png,5136,469,446,4221
Iran,https://www.countryflags.io/IR/flat/64.png,76389,4777,49933,21679
Iraq,https://www.countryflags.io/IQ/flat/64.png,1415,79,812,524
Ireland,https://www.countryflags.io/IE/flat/64.png,12547,444,77,12026
Israel,https://www.countryflags.io/IL/flat/64.png,12501,130,2563,9808
Italy,https://www.countryflags.io/IT/flat/64.png,165155,21645,38092,105418
Jamaica,https://www.countryflags.io/JM/flat/64.png,125,5,21,99
Japan,https://www.countryflags.io/JP/flat/64.png,8100,146,853,7101
Jordan,https://www.countryflags.io/JO/flat/64.png,401,7,250,144
Kazakhstan,https://www.countryflags.io/KZ/flat/64.png,1295,16,240,1039
Kenya,https://www.countryflags.io/KE/flat/64.png,225,10,53,162
"Korea, South",https://www.countryflags.io/KR/flat/64.png,10591,225,7616,2750
Kosovo,https://www.countryflags.io/RE/flat/64.png,387,8,66,313
Kuwait,https://www.countryflags.io/KW/flat/64.png,1405,3,206,1196
Kyrgyzstan,https://www.countryflags.io/KG/flat/64.png,449,5,78,366
Laos,,19,0,1,18
Latvia,https://www.countryflags.io/LV/flat/64.png,666,5,44,617
Lebanon,https://www.countryflags.io/LB/flat/64.png,658,21,85,552
Liberia,https://www.countryflags.io/LR/flat/64.png,59,6,4,49
Libya,https://www.countryflags.io/LY/flat/64.png,48,1,9,38
Liechtenstein,https://www.countryflags.io/LI/flat/64.png,79,1,55,23
Lithuania,https://www.countryflags.io/LT/flat/64.png,1091,30,138,923
Luxembourg,https://www.countryflags.io/LU/flat/64.png,3373,69,526,2778
MS Zaandam,,9,2,0,7
Madagascar,https://www.countryflags.io/MG/flat/64.png,110,0,29,81
Malawi,https://www.countryflags.io/MW/flat/64.png,16,2,0,14
Malaysia,https://www.countryflags.io/MY/flat/64.png,5072,83,2647,2342
Maldives,https://www.countryflags.io/MV/flat/64.png,22,0,16,6
Mali,https://www.countryflags.io/ML/flat/64.png,148,13,34,101
Malta,https://www.countryflags.io/MT/flat/64.png,399,3,44,352
Mauritania,https://www.countryflags.io/MR/flat/64.png,7,1,2,4
Mauritius,https://www.countryflags.io/MU/flat/64.png,324,9,65,250
Mexico,https://www.countryflags.io/MX/flat/64.png,5399,406,2125,2868
Moldova,,2049,46,171,1832
Monaco,https://www.countryflags.io/MC/flat/64.png,93,3,12,78
Mongolia,https://www.countryflags.io/MN/flat/64.png,30,0,5,25
Montenegro,https://www.countryflags.io/ME/flat/64.png,288,4,55,229
Morocco,https://www.countryflags.io/MA/flat/64.png,2024,127,229,1668
Mozambique,https://www.countryflags.io/MZ/flat/64.png,29,0,2,27
Namibia,https://www.countryflags.io/NA/flat/64.png,16,0,3,13
Nepal,https://www.countryflags.io/NP/flat/64.png,16,0,1,15
Netherlands,https://www.countryflags.io/NL/flat/64.png,28316,3145,304,24867
New Zealand,https://www.countryflags.io/NZ/flat/64.png,1386,9,728,649
Nicaragua,https://www.countryflags.io/NI/flat/64.png,9,1,4,4
Niger,https://www.countryflags.io/NE/flat/64.png,584,14,90,480
Nigeria,https://www.countryflags.io/NG/flat/64.png,407,12,128,267
North Macedonia,,974,45,98,831
Norway,https://www.countryflags.io/NO/flat/64.png,6740,150,32,6558
Oman,https://www.countryflags.io/OM/flat/64.png,910,4,131,775
Pakistan,https://www.countryflags.io/PK/flat/64.png,6383,111,1446,4826
Panama,https://www.countryflags.io/PA/flat/64.png,3574,95,72,3407
Papua New Guinea,https://www.countryflags.io/PG/flat/64.png,2,0,0,2
Paraguay,https://www.countryflags.io/PY/flat/64.png,161,8,23,130
Peru,https://www.countryflags.io/PE/flat/64.png,11475,254,3108,8113
Philippines,https://www.countryflags.io/PH/flat/64.png,5453,349,353,4751
Poland,https://www.countryflags.io/PL/flat/64.png,7582,286,668,6628
Portugal,https://www.countryflags.io/PT/flat/64.png,18091,599,383,17109
Qatar,https://www.countryflags.io/QA/flat/64.png,3711,7,406,3298
Romania,https://www.countryflags.io/RO/flat/64.png,7216,372,1217,5627
Russia,https://www.countryflags.io/RU/flat/64.png,24490,198,1986,22306
Rwanda,https://www.countryflags.io/RW/flat/64.png,136,0,54,82
Saint Kitts and Nevis,,14,0,0,14
Saint Lucia,https://www.countryflags.io/LC/flat/64.png,15,0,11,4
Saint Vincent and the Grenadines,,12,0,1,11
San Marino,https://www.countryflags.io/SM/flat/64.png,372,36,53,283
Sao Tome and Principe,https://www.countryflags.io/ST/flat/64.png,4,0,0,4
Saudi Arabia,https://www.countryflags.io/SA/flat/64.png,5862,79,931,4852
Senegal,https://www.countryflags.io/SN/flat/64.png,314,2,190,122
Serbia,https://www.countryflags.io/RS/flat/64.png,4873,99,0,4774
Seychelles,https://www.countryflags.io/SC/flat/64.png,11,0,0,11
Sierra Leone,https://www.countryflags.io/SL/flat/64.png,13,0,0,13
Singapore,https://www.countryflags.io/SG/flat/64.png,3699,10,652,3037
Slovakia,https://www.countryflags.io/SK/flat/64.png,863,6,151,706
Slovenia,https://www.countryflags.io/SI/flat/64.png,1248,61,165,1022
Somalia,https://www.countryflags.io/SO/flat/64.png,80,5,2,73
South Africa,https://www.countryflags.io/ZA/flat/64.png,2506,34,410,2062
South Sudan,https://www.countryflags.io/SS/flat/64.png,4,0,0,4
Spain,https://www.countryflags.io/ES/flat/64.png,177644,18708,70853,88083
Sri Lanka,https://www.countryflags.io/LK/flat/64.png,238,7,63,168
Sudan,https://www.countryflags.io/SD/flat/64.png,32,5,4,23
Suriname,https://www.countryflags.io/SR/flat/64.png,10,1,6,3
Sweden,https://www.countryflags.io/SE/flat/64.png,11927,1203,381,10343
Switzerland,https://www.countryflags.io/CH/flat/64.png,26336,1239,15400,9697
Syria,https://www.countryflags.io/SY/flat/64.png,33,2,5,26
Taiwan*,https://www.countryflags.io/TW/flat/64.png,395,6,124,265
Tanzania,https://www.countryflags.io/TZ/flat/64.png,88,4,11,73
Thailand,https://www.countryflags.io/TH/flat/64.png,2643,43,1497,1103
Timor-Leste,https://www.countryflags.io/TL/flat/64.png,8,0,1,7
Togo,https://www.countryflags.io/TG/flat/64.png,81,3,35,43
Trinidad and Tobago,https://www.countryflags.io/TT/flat/64.png,114,8,19,87
Tunisia,https://www.countryflags.io/TN/flat/64.png,780,35,43,702
Turkey,https://www.countryflags.io/TR/flat/64.png,69392,1518,5674,62200
US,https://www.countryflags.io/US/flat/64.png,636350,28326,52096,555928
Uganda,https://www.countryflags.io/UG/flat/64.png,55,0,12,43
Ukraine,https://www.countryflags.io/UA/flat/64.png,3764,108,143,3513
United Arab Emirates,https://www.countryflags.io/ae/flat/64.png,5365,33,1034,4298
United Kingdom,https://www.countryflags.io/GB/flat/64.png,99483,12894,368,86221
Uruguay,https://www.countryflags.io/UY/flat/64.png,492,8,260,224
Uzbekistan,https://www.countryflags.io/UZ/flat/64.png,1302,4,107,1191
Venezuela,https://www.countryflags.io/VE/flat/64.png,197,9,111,77
Vietnam,https://www.countryflags.io/VN/flat/64.png,267,0,171,96
West Bank and Gaza,,374,2,63,309
Western Sahara,https://www.countryflags.io/EH/flat/64.png,6,0,0,6
Yemen,https://www.countryflags.io/YE/flat/64.png,1,0,0,1
Zambia,https://www.countryflags.io/ZM/flat/64.png,48,2,30,16
Zimbabwe,https://www.countryflags.io/ZW/flat/64.png,23,3,1,19
