Country Name;Image URL
Greece;https://www.countryflags.io/GR/flat/64.png
South Georgia and the South Sandwich Islands;https://www.countryflags.io/GS/flat/64.png
Guatemala;https://www.countryflags.io/GT/flat/64.png
Guam;https://www.countryflags.io/GU/flat/64.png
Guinea-Bissau;https://www.countryflags.io/GW/flat/64.png
Guyana;https://www.countryflags.io/GY/flat/64.png
Hong Kong;https://www.countryflags.io/HK/flat/64.png
Heard and McDonald Islands;https://www.countryflags.io/HM/flat/64.png
Honduras;https://www.countryflags.io/HN/flat/64.png
Croatia;https://www.countryflags.io/HR/flat/64.png
Haiti;https://www.countryflags.io/HT/flat/64.png
Hungary;https://www.countryflags.io/HU/flat/64.png
Indonesia;https://www.countryflags.io/ID/flat/64.png
Ireland;https://www.countryflags.io/IE/flat/64.png
Israel;https://www.countryflags.io/IL/flat/64.png
Isle of Man;https://www.countryflags.io/IM/flat/64.png
India;https://www.countryflags.io/IN/flat/64.png
British Indian Ocean Territory;https://www.countryflags.io/IO/flat/64.png
Iraq;https://www.countryflags.io/IQ/flat/64.png
Iran;https://www.countryflags.io/IR/flat/64.png
Iceland;https://www.countryflags.io/IS/flat/64.png
Italy;https://www.countryflags.io/IT/flat/64.png
Jersey;https://www.countryflags.io/JE/flat/64.png
Jamaica;https://www.countryflags.io/JM/flat/64.png
Jordan;https://www.countryflags.io/JO/flat/64.png
Japan;https://www.countryflags.io/JP/flat/64.png
Kenya;https://www.countryflags.io/KE/flat/64.png
Kyrgyzstan;https://www.countryflags.io/KG/flat/64.png
Cambodia;https://www.countryflags.io/KH/flat/64.png
Kiribati;https://www.countryflags.io/KI/flat/64.png
Comoros;https://www.countryflags.io/KM/flat/64.png
Saint Kitts And Nevis;https://www.countryflags.io/KN/flat/64.png
Korea, North;https://www.countryflags.io/KP/flat/64.png
Korea, South;https://www.countryflags.io/KR/flat/64.png
Kuwait;https://www.countryflags.io/KW/flat/64.png
Cayman Islands;https://www.countryflags.io/KY/flat/64.png
Kazakhstan;https://www.countryflags.io/KZ/flat/64.png
Lao People's Democratic Republic;https://www.countryflags.io/LA/flat/64.png
Lebanon;https://www.countryflags.io/LB/flat/64.png
Saint Lucia;https://www.countryflags.io/LC/flat/64.png
Liechtenstein;https://www.countryflags.io/LI/flat/64.png
Sri Lanka;https://www.countryflags.io/LK/flat/64.png
Liberia;https://www.countryflags.io/LR/flat/64.png
Lesotho;https://www.countryflags.io/LS/flat/64.png
Lithuania;https://www.countryflags.io/LT/flat/64.png
Luxembourg;https://www.countryflags.io/LU/flat/64.png
Latvia;https://www.countryflags.io/LV/flat/64.png
Libya;https://www.countryflags.io/LY/flat/64.png
Morocco;https://www.countryflags.io/MA/flat/64.png
Monaco;https://www.countryflags.io/MC/flat/64.png
Moldova, Republic of;https://www.countryflags.io/MD/flat/64.png
Montenegro;https://www.countryflags.io/ME/flat/64.png
Saint Martin;https://www.countryflags.io/MF/flat/64.png
Madagascar;https://www.countryflags.io/MG/flat/64.png
Marshall Islands;https://www.countryflags.io/MH/flat/64.png
Macedonia, the Former Yugoslav Republic Of;https://www.countryflags.io/MK/flat/64.png
Mali;https://www.countryflags.io/ML/flat/64.png
Myanmar;https://www.countryflags.io/MM/flat/64.png
Mongolia;https://www.countryflags.io/MN/flat/64.png
Macao;https://www.countryflags.io/MO/flat/64.png
Northern Mariana Islands;https://www.countryflags.io/MP/flat/64.png
Martinique;https://www.countryflags.io/MQ/flat/64.png
Mauritania;https://www.countryflags.io/MR/flat/64.png
Montserrat;https://www.countryflags.io/MS/flat/64.png
Malta;https://www.countryflags.io/MT/flat/64.png
Mauritius;https://www.countryflags.io/MU/flat/64.png
Maldives;https://www.countryflags.io/MV/flat/64.png
Malawi;https://www.countryflags.io/MW/flat/64.png
Mexico;https://www.countryflags.io/MX/flat/64.png
Malaysia;https://www.countryflags.io/MY/flat/64.png
Mozambique;https://www.countryflags.io/MZ/flat/64.png
Namibia;https://www.countryflags.io/NA/flat/64.png
New Caledonia;https://www.countryflags.io/NC/flat/64.png
Niger;https://www.countryflags.io/NE/flat/64.png
Norfolk Island;https://www.countryflags.io/NF/flat/64.png
Nigeria;https://www.countryflags.io/NG/flat/64.png
Nicaragua;https://www.countryflags.io/NI/flat/64.png
Netherlands;https://www.countryflags.io/NL/flat/64.png
Norway;https://www.countryflags.io/NO/flat/64.png
Nepal;https://www.countryflags.io/NP/flat/64.png
Nauru;https://www.countryflags.io/NR/flat/64.png
Niue;https://www.countryflags.io/NU/flat/64.png
New Zealand;https://www.countryflags.io/NZ/flat/64.png
Oman;https://www.countryflags.io/OM/flat/64.png
Panama;https://www.countryflags.io/PA/flat/64.png
Peru;https://www.countryflags.io/PE/flat/64.png
French Polynesia;https://www.countryflags.io/PF/flat/64.png
Papua New Guinea;https://www.countryflags.io/PG/flat/64.png
Philippines;https://www.countryflags.io/PH/flat/64.png
Pakistan;https://www.countryflags.io/PK/flat/64.png
Poland;https://www.countryflags.io/PL/flat/64.png
Saint Pierre And Miquelon;https://www.countryflags.io/PM/flat/64.png
Pitcairn;https://www.countryflags.io/PN/flat/64.png
Puerto Rico;https://www.countryflags.io/PR/flat/64.png
Palestine, State of;https://www.countryflags.io/PS/flat/64.png
Portugal;https://www.countryflags.io/PT/flat/64.png
Palau;https://www.countryflags.io/PW/flat/64.png
Paraguay;https://www.countryflags.io/PY/flat/64.png
Qatar;https://www.countryflags.io/QA/flat/64.png
Kosovo;https://www.countryflags.io/RE/flat/64.png
Romania;https://www.countryflags.io/RO/flat/64.png
Serbia;https://www.countryflags.io/RS/flat/64.png
Russia;https://www.countryflags.io/RU/flat/64.png
Rwanda;https://www.countryflags.io/RW/flat/64.png
Saudi Arabia;https://www.countryflags.io/SA/flat/64.png
Solomon Islands;https://www.countryflags.io/SB/flat/64.png
Seychelles;https://www.countryflags.io/SC/flat/64.png
Sudan;https://www.countryflags.io/SD/flat/64.png
Sweden;https://www.countryflags.io/SE/flat/64.png
Singapore;https://www.countryflags.io/SG/flat/64.png
Saint Helena;https://www.countryflags.io/SH/flat/64.png
Slovenia;https://www.countryflags.io/SI/flat/64.png
Norway;https://www.countryflags.io/SJ/flat/64.png
Slovakia;https://www.countryflags.io/SK/flat/64.png
Sierra Leone;https://www.countryflags.io/SL/flat/64.png
San Marino;https://www.countryflags.io/SM/flat/64.png
Senegal;https://www.countryflags.io/SN/flat/64.png
Somalia;https://www.countryflags.io/SO/flat/64.png
Suriname;https://www.countryflags.io/SR/flat/64.png
South Sudan;https://www.countryflags.io/SS/flat/64.png
Sao Tome and Principe;https://www.countryflags.io/ST/flat/64.png
El Salvador;https://www.countryflags.io/SV/flat/64.png
Sint Maarten;https://www.countryflags.io/SX/flat/64.png
Syria;https://www.countryflags.io/SY/flat/64.png
Swaziland;https://www.countryflags.io/SZ/flat/64.png
Turks and Caicos Islands;https://www.countryflags.io/TC/flat/64.png
Chad;https://www.countryflags.io/TD/flat/64.png
French Southern Territories;https://www.countryflags.io/TF/flat/64.png
Togo;https://www.countryflags.io/TG/flat/64.png
Thailand;https://www.countryflags.io/TH/flat/64.png
Tajikistan;https://www.countryflags.io/TJ/flat/64.png
Tokelau;https://www.countryflags.io/TK/flat/64.png
Timor-Leste;https://www.countryflags.io/TL/flat/64.png
Turkmenistan;https://www.countryflags.io/TM/flat/64.png
Tunisia;https://www.countryflags.io/TN/flat/64.png
Tonga;https://www.countryflags.io/TO/flat/64.png
Turkey;https://www.countryflags.io/TR/flat/64.png
Trinidad and Tobago;https://www.countryflags.io/TT/flat/64.png
Tuvalu;https://www.countryflags.io/TV/flat/64.png
Taiwan*;https://www.countryflags.io/TW/flat/64.png
Tanzania;https://www.countryflags.io/TZ/flat/64.png
Ukraine;https://www.countryflags.io/UA/flat/64.png
Uganda;https://www.countryflags.io/UG/flat/64.png
United States Minor Outlying Islands;https://www.countryflags.io/UM/flat/64.png
US;https://www.countryflags.io/US/flat/64.png
Uruguay;https://www.countryflags.io/UY/flat/64.png
Uzbekistan;https://www.countryflags.io/UZ/flat/64.png
Holy See ;https://www.countryflags.io/VA/flat/64.png
Saint Vincent And The Grenadines;https://www.countryflags.io/VC/flat/64.png
Venezuela;https://www.countryflags.io/VE/flat/64.png
Virgin Islands, British;https://www.countryflags.io/VG/flat/64.png
Virgin Islands, U.S.;https://www.countryflags.io/VI/flat/64.png
Vietnam;https://www.countryflags.io/VN/flat/64.png
Vanuatu;https://www.countryflags.io/VU/flat/64.png
Wallis and Futuna;https://www.countryflags.io/WF/flat/64.png
Samoa;https://www.countryflags.io/WS/flat/64.png
Yemen;https://www.countryflags.io/YE/flat/64.png
Mayotte;https://www.countryflags.io/YT/flat/64.png
South Africa;https://www.countryflags.io/ZA/flat/64.png
Zambia;https://www.countryflags.io/ZM/flat/64.png
Zimbabwe;https://www.countryflags.io/ZW/flat/64.png
;
;
